Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF HOMELAND SECURITY,"MANHATTAN STRATEGY GROUP LLC, THE","THE PURPOSE OF THIS MODIFICATION IS TO PARTIALLY TERMINATE THE TASK ORDER TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES TO DIVERSITY, EQUITY, AND INCLUSION, EFFECTIVE IMMEDIATELY.",2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23FC0000099&modNumber=P00006&idvAgencyID=&idvPIID=70RDAD23A00000003&contractType=AWARD,0.0
DEPARTMENT OF TRANSPORTATION,"POLITICO, LLC",PROCURE E&E NEWS PUBLICATIONS,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6920&PIID=693KA924P00087&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF TREASURY,"NNA, INC.",PARTIAL TERMINATION. TERMINATE NEW YORK TIMES SUBSCRIPTIONS AND DELIVERY. BPA FOR NEWSPAPER AND MAGAZINE DELIVERY SERVICES TO TREASURY DEPARTMENTAL OFFICES,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H324F00060&modNumber=P00001&idvAgencyID=&idvPIID=2032H320A00002&contractType=AWARD,0.0
DEPARTMENT OF TREASURY,"NNA, INC.",PARTIAL TERMINATION. ALL NEW YORK TIMES SUBSCRIPTIONS ARE BEING TERMINATED. BPA FOR NEWSPAPER AND MAGAZINE DELIVERY SERVICES TO TREASURY DEPARTMENTAL OFFICES,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H324F00061&modNumber=P00001&idvAgencyID=&idvPIID=2032H320A00002&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,SEBA PROFESSIONAL SERVICES LLC,Post Closing Portfolio Management Support,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615719C00006&modNumber=P00019&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,Abt Associates,Evaluation of MTW Cohort 1,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614620F00009&modNumber=P00011&idvAgencyID=&idvPIID=GS00F252CA&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,MMC Investments,Workforce Assessment and Planning,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615124C00006&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,Urban Institute,Final Evaluation of the HUD-DOJ Pay for Success Reentry Permanent Support,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614922C00003&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,Knoll Inc.,Greensboro field office furniture,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614323F00052&modNumber=P00002&idvAgencyID=&idvPIID=86614319A00002&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,Excelous LLC,Broadband Access for HUD Assisted Households,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614623C00003&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,East Hill Video,Webinar Services (East Hill Video),2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614320C00001&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,Summit Consulting,GRRP Evaluation Part 1,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614924F00026&modNumber=P00001&idvAgencyID=&idvPIID=86614924A00001&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,Native American Industrial Solutions,Organizational culture evaluation and development support (DEI),2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614323C00001&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,Knoll Inc.,Furniture purchase and installation in multiple field offices,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00052&modNumber=P00001&idvAgencyID=&idvPIID=86614324A00004&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,The Arbinger Company,Outward Mindset Training (DEI),2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00051&modNumber=P00001&idvAgencyID=&idvPIID=86614324A00007&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,Gartner Inc.,"Research subscription services - HR Leaders, D&I, Corporate Leadership (DEI)",2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00040&modNumber=P00002&idvAgencyID=&idvPIID=03310324D0001&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,Knoll Inc.,Detroit field office chair purchase,2/11/2025,missing data,0.0
DEPARTMENT OF DEFENSE,"POLITICO, LLC",Politico Pro Plus- Digitial Access 8-use,2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=N6426724P5048&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HOMELAND SECURITY,RUSHFORD & ASSOCIATES LLC,"RAIO VOICE FOR DIVERSITY, EQUITY, INCLUSION, ACCESSIBILITY, AND BELONGING TRAINING",2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7003&PIID=70SBUR24P00000053&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF JUSTICE,NEW YORK TIMES CO,Logins to the New York Times online,2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JL1B25P00000154&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF JUSTICE,PROQUEST LLC,Historic New York Times and Historic Washington Post,2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JL1B25F00000014&modNumber=0&idvAgencyID=&idvPIID=03310323D0024&contractType=AWARD,0.0
GENERAL SERVICES ADMINISTRATION,GUIDEHOUSE INC.,"Terminated for convenience, in process of being closed out",2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFDA21F0046&modNumber=P00007&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,0.0
GENERAL SERVICES ADMINISTRATION,BLOOMBERG FINANCE L.P.,The purpose of this modification is to Terminate for Convenience Purchase Order 47QTCB23P0002 as it is in the best interest of the Government.,2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QTCB23P0002&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
NATIONAL GALLERY OF ART,NEWPOINT STRATEGIES LIMITED LIABILITY COMPANY,Harassment Prevention & LGBTQIA+ Awareness Training,2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3355&PIID=33301123FSS0108&modNumber=P00004&idvAgencyID=&idvPIID=GS02F0183P&contractType=AWARD,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,0.0
DEPARTMENT OF COMMERCE,"CALCO ENTERPRISES, LLC",DEIA ASSESSMENTS,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L523C13OS0038&modNumber=P24002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF COMMERCE,HARMONIC INTERNATIONAL LLC,BPA CALL ORDER FOR SCIENCE RELATED COMMUNICATION SERVICES. Company is associated with others not in-line with the President's Agenda,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0115&modNumber=0&idvAgencyID=&idvPIID=1305M322ANRMA0008&contractType=AWARD,0.0
DEPARTMENT OF COMMERCE,NATIONAL ACADEMY OF SCIENCES,NATIONAL ACADEMY OF SCIENCES (NAS) - STUDY ON DROUGHT AND CLIMATE CHANGE,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0183&modNumber=0&idvAgencyID=&idvPIID=1305M322DNRMA0003&contractType=AWARD,0.0
DEPARTMENT OF COMMERCE,"Northwest Planning, LLC",Provided training on Equity and Environmental justice,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324P0542&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF COMMERCE,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANISATION,NON-PERSONAL SERVICES TO REVISE AND UPDATE THE ATLANTIS ECOSYSTEM MODEL TO SUPPORT NOAA'S EARTH SYSTEM MODEL FRAMEWORK TO PROJECT THE RESPONSE OF FISHES AND FOOD WEBS UNDER SCENARIOS OF FUTURE CLIMATE CHANGE AND INVASIVE SPECIES,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324P0544&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF COMMERCE,"ATTADALE PARTNERS, LLC",PURCHASE INCENTIVES FOR CMP SURVEY,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=13PDRD25F00000011&modNumber=0&idvAgencyID=&idvPIID=1333LB24D00000003&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,NCIRD REORGANIZATION SUPPORT,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122F15261&modNumber=P00007&idvAgencyID=&idvPIID=75D30119A04871&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,NCIRD TRANSFORMATION MANAGEMENT SPT SVCS,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17492&modNumber=P00003&idvAgencyID=&idvPIID=75D30120A07340&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,THE REGENTS OF THE UNIV. OF COLORADO,"The purpose of this contract is to provide the Indian Health Service (IHS), Division of Environmental Health Services (DEHS), an outside monitoring contractor for 12 Part I Tribal Injury Prevention Cooperative Agreements and 12 Part II - Injury Prevention Program Evidence-based Strategy Projects in 12 IHS Areas. The monitoring contractor shall provide professional oversight and technical expertise in the best practices in community-based injury prevention program planning, development, implementation, evaluation, training, and resource development. The monitoring contractor shall ensure high quality performance in sustaining capacity of the Tribal Injury Prevention programs. The monitoring services shall require extensive involvement in communication, coordination, and cooperation in providing technical oversight. The Tribal Injury Prevention Cooperative Agreements address community-based injury prevention and do not include occupational injuries or occupational health and safety concerns.",2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7527&PIID=75H70120C00023&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,PERATON (formerly Northrop Grumman),Website & Digital Management Services,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30120F08891&modNumber=P00006&idvAgencyID=&idvPIID=GS35F0165Y&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",ADMINISTRATIVE SUPPORT SERVICES,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30120C09569&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"PEERS AND PARTNERS, INC.",Support Services Contract,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C14777&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Kapili Services, LLC",PUBLIC HEALTH INFRASTRUCTURE CENTER EXECUTIVE ASSISTANT SUPPORT,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F00020&modNumber=P00005&idvAgencyID=&idvPIID=75D30119D05352&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Katmai Resource Management LLC,File Room Support,2/13/2025,missing data,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ICE Technical Services,HR Assistant Services,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F00003&modNumber=P00001&idvAgencyID=&idvPIID=75D30123D15913&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"New York, City off","The Contractor shall extend, expand, and maintain the Career Firefighter Health Cohort by updating the cohort, obtaining cancer diagnoses from cohort members, and obtaining causes of death for cohort members.",2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122P15204&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Feinstein Institute for Medical Research, The",The Contractor shall perform a research study to determine whether Pace University employees had increased risk of developing cancer as a result of working in Manhattan post-9/11 requires comparing the cancer experience among those who had this exposure to a referent unexposed group.,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30120C07974&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ICE Technical Services,HR Specialist Services,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F00004&modNumber=P00001&idvAgencyID=&idvPIID=75D30123D15913&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"TM3 SOLUTIONS, INC.",DISASTER RELATED RAPIDS NEEDS ASSESSMENT,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C17450&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Strategic Innovative Solutions,Consulting/Professional Services: Student Engineering support to research projects.,2/13/2025,missing data,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"The Voice of Your Customer, LLC",Customer Discovery Interviews to Better Understand NIOSH Audiences and Messaging,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P17101&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"SYNERGY AMERICA, INC.",Veterinary Pathology,2/13/2025,missing data,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,QUALITATIVE ANALYSIS OF HAUL TRUCK OPERATION COGNITIVE TASK ANALYSIS,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P16767&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,UNIVERSITY OF PITTSBURGH - OF THE COMMONWEALTH SYS,EVALUATION OF STABILITY SLIPPING & INTERVENTION METHODS FOR ROOFING WORKERS,2/13/2025,missing data,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,University of Washington,Vendor will use the Workers' Compensation data to understand the distribution of mental health related claims in the Washington State and provide a report to CDC/NIOSH.,2/13/2025,missing data,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,New Jersey Institute of Technology,Expert Biomechanical Research support for a Construction Worker Study.,2/13/2025,missing data,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Synergy America, Inc.",The purpose of this request is to obtain assistance in recruiting worksites to participate in the PFAS OEHIA Study and the Monoterpenes Study.,2/13/2025,missing data,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,NEW JERSEY INSTITUTE OF TECHNOLOGY,Development of evaluation methods for exoskeletons use in older warehouse workers.,2/13/2025,missing data,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,NORTHERN ILLINOIS UNIVERSITY,Obtain the human biomechanical data required to develop biomechanical models of human deep squatting tasks with and without a knee-saver device.,2/13/2025,missing data,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Strategic Innovative Solutions,Consulting/Professional Services: Drafting and completing a backlog of Fire Fighter Fatality Investigation and Prevention Program (FFFIPP) Line of Duty Death (LODD) reports.,2/13/2025,missing data,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"JOHNSTON, CLIFFORD T",ANALYTICAL ENHANCEMENT OF THE RAPID QUARTZ ANALYSIS OF RESPIRABLE MINE DUST,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19056&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,University of Missouri System,"Provide, install, and calibrate Distributed Optical Fiber Sensors (DOFS) and collect vertical displacement data, and interpret data",2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P16772&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Takimo Ventures LLC,"Perform DFN FFC simulations for a set of wells, including the number of wells on a pad per well pad, statistical evaluations, and interpretations on hypothetical inflows to a mine",2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19335&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF JUSTICE,VAN WAGNER SPORTS & ENTERTAINMENT LLC,SPONSORSHIP,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1549&PIID=15F06725P0000093&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
